,Age,Role,email,employeed_id,id,main_country,name,seniority,surname
0,46,Sales rep,sarah.pasquier@happycompany.com,2132,732,fr,Sarah,4,Pasquier
0,27,Sales rep,aria.franklin@happycompany.com,2133,733,uk,Aria,6,Franklin
0,27,Sales rep,emma.millet@happycompany.com,2134,734,fr,Emma,5,Millet
0,27,Sales rep,vitalis.molnar@happycompany.com,2135,735,gr,Vitalis,2,Molnár
0,32,Sales rep,irene.rossetti@happycompany.com,2136,736,it,Irene,9,Rossetti
0,39,Sales rep,nathan.green@happycompany.com,2137,737,uk,Nathan,4,Green
0,34,Sales rep,alexandrina.nagy@happycompany.com,2138,738,gr,Alexandrina,9,Nagy
0,38,Sales rep,alessandra.caputo@happycompany.com,2139,739,it,Alessandra,5,Caputo
0,37,Sales rep,fatoumata.great@happycompany.com,2140,740,fr,Fatoumata,2,Great
0,35,Sales rep,pablo.guerrero@happycompany.com,2141,741,es,Pablo,6, Guerrero
0,53,Sales rep,heloise.hamon@happycompany.com,2142,742,fr,Heloise,6,Hamon
0,33,Sales rep,harper.gardner@happycompany.com,2143,743,uk,Harper,8,Gardner
0,47,Sales rep,pandora.szabo@happycompany.com,2144,744,gr,Pandora,3,Szabó
0,52,Sales rep,sophia.olah@happycompany.com,2145,745,gr,Sophia,6,Oláh
0,55,Sales rep,garance.alix@happycompany.com,2146,746,fr,Garance,2,Alix
0,46,Sales rep,rhea.nagy@happycompany.com,2147,747,gr,Rhea,1,Nagy
0,43,Sales rep,melissa.dangelo@happycompany.com,2148,748,it,Melissa,9,D'Angelo
0,44,Sales rep,africa.mendez@happycompany.com,2149,749,es,Africa,8, Mendez
0,37,Sales rep,aaron.cartier@happycompany.com,2150,750,fr,Aaron,9,Cartier
0,49,Sales rep,giovanni.benedetti@happycompany.com,2151,751,it,Giovanni,6,Benedetti
0,31,Sales rep,matteo.ferrari@happycompany.com,2152,752,it,Matteo,5,Ferrari
0,38,Sales rep,noe.leon@happycompany.com,2153,753,fr,Noe,2,Leon
0,27,Sales rep,jerry.takacs@happycompany.com,2154,754,gr,Jerry ,3,Takács
0,33,Sales rep,malak.perez@happycompany.com,2155,755,es,Malak,7, Perez
0,37,Sales rep,ulysse.thegall@happycompany.com,2156,756,fr,Ulysse,2,The Gall
0,26,Sales rep,madeleine.aubert@happycompany.com,2157,757,fr,Madeleine,4,Aubert
0,38,Sales rep,andrea.marchetti@happycompany.com,2158,758,it,Andrea,5,Marchetti
0,32,Sales rep,cayetana.mendez@happycompany.com,2159,759,es,Cayetana,7, Mendez
0,53,Sales rep,romane.galland@happycompany.com,2160,760,fr,Romane,8,Galland
0,52,Sales rep,chloe.vega@happycompany.com,2161,761,es,Chloe,3, Vega
0,34,Sales rep,egan.molnar@happycompany.com,2162,762,gr,Egan ,1,Molnár
0,55,Sales rep,josemanuel.reyes@happycompany.com,2163,763,es,Jose Manuel,9, Reyes
0,29,Sales rep,katherine.juhasz@happycompany.com,2164,764,gr,Katherine,2,Juhász
0,27,Sales rep,antonio.conte@happycompany.com,2165,765,it,Antonio,4,Conte
0,28,Sales rep,elizabeth.mills@happycompany.com,2166,766,uk,Elizabeth,4,Mills
0,47,Sales rep,elia.flores@happycompany.com,2167,767,es,Elia,9, Flores
0,44,Sales rep,beth.davidson@happycompany.com,2168,768,uk,Beth,10,Davidson
0,41,Sales rep,gabin.hernandez@happycompany.com,2169,769,fr,Gabin,10,Hernandez
0,40,Sales rep,domenico.rossetti@happycompany.com,2170,770,it,Domenico,8,Rossetti
0,42,Sales rep,ava.walter@happycompany.com,2171,771,fr,Ava,3,Walter
0,43,Sales rep,pinelopi.toth@happycompany.com,2172,772,gr,Pinelopi,8,Tóth
0,30,Sales rep,eliott.serra@happycompany.com,2173,773,fr,Eliott,9,Serra
0,35,Sales rep,sappho.meszaros@happycompany.com,2174,774,gr,Sappho,9,Mészáros
0,34,Sales rep,esme.dale@happycompany.com,2175,775,uk,Esme,10,Dale
0,34,Sales rep,bernice.simon@happycompany.com,2176,776,gr,Bernice,8,Simon
0,27,Sales rep,daniela.calvo@happycompany.com,2177,777,es,Daniela,9, Calvo
0,30,Sales rep,angelica.valentini@happycompany.com,2178,778,it,Angelica,10,Valentini
0,41,Sales rep,petrini.lakatos@happycompany.com,2179,779,gr,Petrini,10,Lakatos
0,45,Sales rep,logan.sinclair@happycompany.com,2180,780,uk,Logan,6,Sinclair
0,38,Sales rep,adele.fiore@happycompany.com,2181,781,it,Adele,9,Fiore
0,45,Sales rep,viola.bianchi@happycompany.com,2182,782,it,Viola,5,Bianchi
0,36,Sales rep,andrea.ibanez@happycompany.com,2183,783,es,Andrea,10, Ibanez
0,27,Sales rep,miguel.diaz@happycompany.com,2184,784,es,Miguel,10, Diaz
0,38,Sales rep,luis.torres@happycompany.com,2185,785,es,Luis,7, Torres
0,45,Sales rep,gracie.lyons@happycompany.com,2186,786,uk,Gracie,1,Lyons
0,54,Sales rep,gioele.rizzo@happycompany.com,2187,787,it,Gioele,6,Rizzo
0,38,Sales rep,zoei.simon@happycompany.com,2188,788,gr,Zoei,3,Simon
0,41,Sales rep,gaia.testa@happycompany.com,2189,789,it,Gaia,4,Testa
0,39,Sales rep,teddy.watson@happycompany.com,2190,790,uk,Teddy,3,Watson
0,46,Sales rep,camille.gilles@happycompany.com,2191,791,fr,Camille,1,Gilles
0,55,Sales rep,pandora.nemeth@happycompany.com,2192,792,gr,Pandora,6,Németh
0,43,Sales rep,hope.reynolds@happycompany.com,2193,793,uk,Hope,9,Reynolds
0,47,Sales rep,cipriana.juhasz@happycompany.com,2194,794,gr,Cipriana,5,Juhász
0,52,Sales rep,effie.nemeth@happycompany.com,2195,795,gr,Effie,3,Németh
0,52,Sales rep,marco.herrera@happycompany.com,2196,796,es,Marco,2, Herrera
0,32,Sales rep,louis.huguet@happycompany.com,2197,797,fr,Louis,1,Huguet
0,46,Sales rep,eugenie.fekete@happycompany.com,2198,798,gr,Eugenie,1,Fekete
0,46,Sales rep,sergio.montero@happycompany.com,2199,799,es,Sergio,2, Montero
0,28,Sales rep,filippo.marino@happycompany.com,2200,800,it,Filippo,1,Marino
0,43,Sales rep,harper.iqbal@happycompany.com,2201,801,uk,Harper,6,Iqbal
0,37,Sales rep,mohammad.kennedy@happycompany.com,2202,802,uk,Mohammad,6,Kennedy
0,31,Sales rep,margaux.rossi@happycompany.com,2203,803,fr,Margaux,10,Rossi
0,53,Sales rep,adam.marechal@happycompany.com,2204,804,fr,Adam,2,Marechal
0,49,Sales rep,maria.ferraro@happycompany.com,2205,805,it,Maria,6,Ferraro
0,40,Sales rep,valentin.leclercq@happycompany.com,2206,806,fr,Valentin,5,Leclercq
0,36,Sales rep,petronelle.molnar@happycompany.com,2207,807,gr,Petronelle,7,Molnár
0,52,Sales rep,vernamina.papp@happycompany.com,2208,808,gr,Vernamina,9,Papp
0,46,Sales rep,olivia.munoz@happycompany.com,2209,809,fr,Olivia,6,Munoz
0,43,Sales rep,ivan.serrano@happycompany.com,2210,810,es,Ivan,7, Serrano
0,29,Sales rep,iola.szabo@happycompany.com,2211,811,gr,Iola,10,Szabó
0,28,Sales rep,lyric.papp@happycompany.com,2212,812,gr,Lyric,3,Papp
0,45,Sales rep,gabriele.messina@happycompany.com,2213,813,it,Gabriele,5,Messina
0,46,Sales rep,elia.vicente@happycompany.com,2214,814,es,Elia,8, Vicente
0,55,Sales rep,eilidh.ryan@happycompany.com,2215,815,uk,Eilidh,2,Ryan
0,47,Sales rep,matteo.carbone@happycompany.com,2216,816,it,Matteo,7,Carbone
0,53,Sales rep,davide.russo@happycompany.com,2217,817,it,Davide,3,Russo
0,45,Sales rep,thomas.santoro@happycompany.com,2218,818,it,Thomas,1,Santoro
0,41,Sales rep,matthew.barry@happycompany.com,2219,819,uk,Matthew,1,Barry
0,40,Sales rep,roman.chandler@happycompany.com,2220,820,uk,Roman,3,Chandler
0,50,Sales rep,albie.davey@happycompany.com,2221,821,uk,Albie,4,Davey
0,28,Sales rep,vernamina.takacs@happycompany.com,2222,822,gr,Vernamina,8,Takács
0,47,Sales rep,cloe.soto@happycompany.com,2223,823,es,Cloe,10, Soto
0,52,Sales rep,diamanta.balogh@happycompany.com,2224,824,gr,Diamanta,4,Balogh
0,41,Sales rep,noemi.leone@happycompany.com,2225,825,it,Noemi,4,Leone
0,28,Sales rep,naia.duran@happycompany.com,2226,826,es,Naia,10, Duran
0,44,Sales rep,domenico.fabbri@happycompany.com,2227,827,it,Domenico,6,Fabbri
0,48,Sales rep,alma.garrido@happycompany.com,2228,828,es,Alma,10, Garrido
0,43,Sales rep,ava.mendes@happycompany.com,2229,829,fr,Ava,10,Mendes
0,28,Sales rep,rastus.papp@happycompany.com,2230,830,gr,Rastus,3,Papp
0,52,Sales rep,georgie.gibbons@happycompany.com,2231,831,uk,Georgie,10,Gibbons
0,33,Sales rep,edgar.laval@happycompany.com,2232,832,fr,Edgar,1,Laval
0,29,Sales rep,giulio.rinaldi@happycompany.com,2233,833,it,Giulio,10,Rinaldi
0,51,Sales rep,thais.papp@happycompany.com,2234,834,gr,Thais,7,Papp
0,49,Sales rep,michele.romeo@happycompany.com,2235,835,it,Michele,2,Romeo
0,52,Sales rep,luna.rodriguez@happycompany.com,2236,836,es,Luna,5, Rodriguez
0,26,Sales rep,pallas.meszaros@happycompany.com,2237,837,gr,Pallas,1,Mészáros
0,39,Sales rep,greta.conte@happycompany.com,2238,838,it,Greta,10,Conte
0,30,Sales rep,alice.mariani@happycompany.com,2239,839,it,Alice,7,Mariani
0,27,Sales rep,berenice.woodland@happycompany.com,2240,840,fr,Berenice,4,Woodland
0,53,Sales rep,harper.sullivan@happycompany.com,2241,841,uk,Harper,7,Sullivan
0,45,Sales rep,ethan.faivre@happycompany.com,2242,842,fr,Ethan,10,Faivre
0,52,Sales rep,giorgia.franco@happycompany.com,2243,843,it,Giorgia,10,Franco
0,47,Sales rep,gala.gomez@happycompany.com,2244,844,es,Gala,2, Gomez
0,55,Sales rep,timothee.gosselin@happycompany.com,2245,845,fr,Timothée,10,Gosselin
0,44,Sales rep,eos.fekete@happycompany.com,2246,846,gr,Eos,6,Fekete
0,39,Sales rep,isabella.curtis@happycompany.com,2247,847,uk,Isabella,2,Curtis
0,34,Sales rep,giuseppe.lombardi@happycompany.com,2248,848,it,Giuseppe,2,Lombardi
0,48,Sales rep,louis.begum@happycompany.com,2249,849,uk,Louis,2,Begum
0,35,Sales rep,alessandro.carbone@happycompany.com,2250,850,it,Alessandro,8,Carbone
0,37,Sales rep,charis.juhasz@happycompany.com,2251,851,gr,Charis,9,Juhász
0,45,Sales rep,beta.horvath@happycompany.com,2252,852,gr,Beta,9,Horváth
0,44,Sales rep,jayden.kaur@happycompany.com,2253,853,uk,Jayden,2,Kaur
0,49,Sales rep,kosmos.balogh@happycompany.com,2254,854,gr,Kosmos,1,Balogh
0,34,Sales rep,joseantonio.castro@happycompany.com,2255,855,es,Jose Antonio,5, Castro
0,39,Sales rep,vittoria.galli@happycompany.com,2256,856,it,Vittoria,7,Galli
0,40,Sales rep,leon.sheppard@happycompany.com,2257,857,uk,Leon,2,Sheppard
0,29,Sales rep,carmen.iglesias@happycompany.com,2258,858,es,Carmen,5, Iglesias
0,52,Sales rep,abigail.payne@happycompany.com,2259,859,uk,Abigail,1,Payne
0,47,Sales rep,sarah.summers@happycompany.com,2260,860,uk,Sarah,6,Summers
0,28,Sales rep,harrison.carey@happycompany.com,2261,861,uk,Harrison,4,Carey
0,50,Sales rep,luca.holmes@happycompany.com,2262,862,uk,Luca,4,Holmes
0,54,Sales rep,irene.calvo@happycompany.com,2263,863,es,Irene,5, Calvo
0,49,Sales rep,malak.lopez@happycompany.com,2264,864,es,Malak,1, Lopez
0,47,Sales rep,sofia.pagano@happycompany.com,2265,865,it,Sofia,10,Pagano
0,40,Sales rep,arianna.conte@happycompany.com,2266,866,it,Arianna,5,Conte
0,45,Sales rep,aina.menendez@happycompany.com,2267,867,es,Aina,5, Menendez
0,49,Sales rep,daniela.saez@happycompany.com,2268,868,es,Daniela,8, Saez
0,36,Sales rep,arianna.oliver@happycompany.com,2269,869,uk,Arianna,10,Oliver
0,47,Sales rep,dorothea.farkas@happycompany.com,2270,870,gr,Dorothea,10,Farkas
0,29,Sales rep,valentina.galli@happycompany.com,2271,871,it,Valentina,7,Galli
0,28,Sales rep,lola.parkinson@happycompany.com,2272,872,uk,Lola,9,Parkinson
0,42,Sales rep,cristina.jimenez@happycompany.com,2273,873,es,Cristina,7, Jimenez
0,33,Sales rep,lina.beaumont@happycompany.com,2274,874,fr,Lina,10,Beaumont
0,53,Sales rep,moe.lakatos@happycompany.com,2275,875,gr,Moe,4,Lakatos
0,27,Sales rep,elisa.flores@happycompany.com,2276,876,es,Elisa,4, Flores
0,29,Sales rep,emanuele.moretti@happycompany.com,2277,877,it,Emanuele,10,Moretti
0,43,Sales rep,isabella.reynolds@happycompany.com,2278,878,uk,Isabella,3,Reynolds
0,36,Sales rep,simon.mathis@happycompany.com,2279,879,fr,Simon,9,Mathis
0,48,Sales rep,thomas.bruno@happycompany.com,2280,880,it,Thomas,10,Bruno
0,34,Sales rep,abril.vicente@happycompany.com,2281,881,es,Abril,5, Vicente
0,33,Sales rep,penthia.juhasz@happycompany.com,2282,882,gr,Penthia,10,Juhász
0,26,Sales rep,george.racz@happycompany.com,2283,883,gr,George ,10,Rácz
0,48,Sales rep,tom.perret@happycompany.com,2284,884,fr,Tom,10,Perret
0,45,Sales rep,mya.lawson@happycompany.com,2285,885,uk,Mya,4,Lawson
0,50,Sales rep,mia.vila@happycompany.com,2286,886,es,Mia,4, Vila
0,52,Sales rep,tommaso.grasso@happycompany.com,2287,887,it,Tommaso,5,Grasso
0,53,Sales rep,tommy.hurst@happycompany.com,2288,888,uk,Tommy,9,Hurst
0,48,Sales rep,ryan.saunders@happycompany.com,2289,889,uk,Ryan,7,Saunders
0,39,Sales rep,joshua.froment@happycompany.com,2290,890,fr,Joshua,8,Froment
0,46,Sales rep,pol.ortega@happycompany.com,2291,891,es,Pol,2, Ortega
0,37,Sales rep,gabin.savary@happycompany.com,2292,892,fr,Gabin,4,Savary
0,38,Sales rep,josemanuel.vega@happycompany.com,2293,893,es,Jose Manuel,1, Vega
0,51,Sales rep,sara.guillou@happycompany.com,2294,894,fr,Sara,8,Guillou
0,41,Sales rep,evie.woodward@happycompany.com,2295,895,uk,Evie,4,Woodward
0,54,Sales rep,nil.martin@happycompany.com,2296,896,es,Nil,5, Martin
0,32,Sales rep,noah.james@happycompany.com,2297,897,uk,Noah,10,James
0,39,Sales rep,alessandro.lombardo@happycompany.com,2298,898,it,Alessandro,8,Lombardo
0,54,Sales rep,james.benson@happycompany.com,2299,899,uk,James,7,Benson
0,27,Sales rep,jorge.ramos@happycompany.com,2300,900,es,Jorge,1, Ramos
0,33,Sales rep,phoenix.varga@happycompany.com,2301,901,gr,Phoenix,10,Varga
0,43,Sales rep,domenico.morelli@happycompany.com,2302,902,it,Domenico,5,Morelli
0,53,Sales rep,ilena.meszaros@happycompany.com,2303,903,gr,Ilena,4,Mészáros
0,41,Sales rep,chloe.dodd@happycompany.com,2304,904,uk,Chloe,5,Dodd
0,43,Sales rep,gioele.rinaldi@happycompany.com,2305,905,it,Gioele,5,Rinaldi
0,31,Sales rep,lucas.vila@happycompany.com,2306,906,es,Lucas,4, Vila
0,48,Sales rep,edgar.esteve@happycompany.com,2307,907,fr,Edgar,5,Esteve
0,43,Sales rep,effy.szabo@happycompany.com,2308,908,gr,Effy,6,Szabó
0,35,Sales rep,nicolo.farina@happycompany.com,2309,909,it,Nicolo',10,Farina
0,31,Sales rep,fernando.pardo@happycompany.com,2310,910,es,Fernando,3, Pardo
0,51,Sales rep,claudia.diez@happycompany.com,2311,911,es,Claudia,7, Diez
0,43,Sales rep,bella.tucker@happycompany.com,2312,912,uk,Bella,9,Tucker
0,54,Sales rep,gioia.palumbo@happycompany.com,2313,913,it,Gioia,1,Palumbo
0,48,Sales rep,margot.rock@happycompany.com,2314,914,fr,Margot,3,rock
0,33,Sales rep,isaac.fernandes@happycompany.com,2315,915,fr,Isaac,2,Fernandes
0,33,Sales rep,valentine.renaud@happycompany.com,2316,916,fr,Valentine,9,Renaud
0,32,Sales rep,imogen.payne@happycompany.com,2317,917,uk,Imogen,9,Payne
0,49,Sales rep,amine.courtin@happycompany.com,2318,918,fr,Amine,4,Courtin
0,43,Sales rep,giulio.guerra@happycompany.com,2319,919,it,Giulio,8,Guerra
0,54,Sales rep,rosie.hammond@happycompany.com,2320,920,uk,Rosie,5,Hammond
0,31,Sales rep,mathilde.hamon@happycompany.com,2321,921,fr,Mathilde,8,Hamon
0,43,Sales rep,aimar.torres@happycompany.com,2322,922,es,Aimar,1, Torres
0,34,Sales rep,eva.lemonnier@happycompany.com,2323,923,fr,Eva,5,Lemonnier
0,32,Sales rep,elia.moretti@happycompany.com,2324,924,it,Elia,4,Moretti
0,43,Sales rep,ginevra.marini@happycompany.com,2325,925,it,Ginevra,8,Marini
0,43,Sales rep,giulia.guyot@happycompany.com,2326,926,fr,Giulia,8,Guyot
0,28,Sales rep,theora.horvath@happycompany.com,2327,927,gr,Theora,3,Horváth
0,35,Sales rep,alessandro.damico@happycompany.com,2328,928,it,Alessandro,5,D'Amico
0,44,Sales rep,ionia.meszaros@happycompany.com,2329,929,gr,Ionia,9,Mészáros
0,30,Sales rep,eliott.path@happycompany.com,2330,930,fr,Eliott,8,Path
0,43,Sales rep,miguel.cortes@happycompany.com,2331,931,es,Miguel,5, Cortes
0,42,Sales rep,victoria.michaud@happycompany.com,2332,932,fr,Victoria,5,Michaud
0,53,Sales rep,lola.doyle@happycompany.com,2333,933,uk,Lola,1,Doyle
0,40,Sales rep,felix.daniels@happycompany.com,2334,934,uk,Felix,4,Daniels
0,50,Sales rep,iona.woods@happycompany.com,2335,935,uk,Iona,2,Woods
0,40,Sales rep,parmenia.papp@happycompany.com,2336,936,gr,Parmenia,9,Papp
0,30,Sales rep,phoebe.garner@happycompany.com,2337,937,uk,Phoebe,3,Garner
0,41,Sales rep,francesco.giordano@happycompany.com,2338,938,it,Francesco,4,Giordano
0,33,Sales rep,gabriele.esposito@happycompany.com,2339,939,it,Gabriele,10,Esposito
0,37,Sales rep,freddie.reid@happycompany.com,2340,940,uk,Freddie,9,Reid
0,34,Sales rep,gabriel.amato@happycompany.com,2341,941,it,Gabriel,10,Amato
0,37,Sales rep,elsa.michaud@happycompany.com,2342,942,fr,Elsa,9,Michaud
0,31,Sales rep,romy.mary@happycompany.com,2343,943,fr,Romy,9,Mary
0,41,Sales rep,kai.hayward@happycompany.com,2344,944,uk,Kai,9,Hayward
0,34,Sales rep,alex.turnbull@happycompany.com,2345,945,uk,Alex,9,Turnbull
0,34,Sales rep,damara.nagy@happycompany.com,2346,946,gr,Damara,10,Nagy
0,39,Sales rep,oliver.noble@happycompany.com,2347,947,uk,Oliver,1,Noble
0,35,Sales rep,edoardo.romano@happycompany.com,2348,948,it,Edoardo,5,Romano
0,37,Sales rep,eden.thegall@happycompany.com,2349,949,fr,Eden,5,The Gall
0,41,Sales rep,greta.longo@happycompany.com,2350,950,it,Greta,9,Longo
0,54,Sales rep,artemis.horvath@happycompany.com,2351,951,gr,Artemis,4,Horváth
0,27,Sales rep,pinelopi.farkas@happycompany.com,2352,952,gr,Pinelopi,10,Farkas
0,31,Sales rep,amber.turner@happycompany.com,2353,953,uk,Amber,9,Turner
0,36,Sales rep,cristian.giuliani@happycompany.com,2354,954,it,Cristian,3,Giuliani
0,55,Sales rep,alberto.mora@happycompany.com,2355,955,es,Alberto,6, Mora
0,41,Sales rep,gioele.longo@happycompany.com,2356,956,it,Gioele,4,Longo
0,26,Sales rep,jasper.heath@happycompany.com,2357,957,uk,Jasper,4,Heath
0,46,Sales rep,giulia.husson@happycompany.com,2358,958,fr,Giulia,1,Husson
0,50,Sales rep,amelie.perry@happycompany.com,2359,959,uk,Amelie,1,Perry
0,49,Sales rep,salome.coste@happycompany.com,2360,960,fr,Salome,2,Coste
0,34,Sales rep,angelo.benedetti@happycompany.com,2361,961,it,Angelo,9,Benedetti
0,53,Sales rep,holly.parsons@happycompany.com,2362,962,uk,Holly,1,Parsons
0,46,Sales rep,roman.brady@happycompany.com,2363,963,uk,Roman,9,Brady
0,33,Sales rep,caterina.franco@happycompany.com,2364,964,it,Caterina,6,Franco
0,31,Sales rep,eleonora.giuliani@happycompany.com,2365,965,it,Eleonora,9,Giuliani
0,44,Sales rep,raffaele.ferretti@happycompany.com,2366,966,it,Raffaele,5,Ferretti
0,32,Sales rep,julia.nieto@happycompany.com,2367,967,es,Julia,9, Nieto
0,31,Sales rep,ellie.wood@happycompany.com,2368,968,uk,Ellie,4,Wood
0,51,Sales rep,aurora.silvestri@happycompany.com,2369,969,it,Aurora,7,Silvestri
0,45,Sales rep,elizabeth.ward@happycompany.com,2370,970,uk,Elizabeth,6,Ward
0,48,Sales rep,philip.farkas@happycompany.com,2371,971,gr,Philip ,1,Farkas
0,44,Sales rep,theo.morel@happycompany.com,2372,972,fr,Theo,8,Morel
0,33,Sales rep,summer.potter@happycompany.com,2373,973,uk,Summer,9,Potter
0,53,Sales rep,nil.nunez@happycompany.com,2374,974,es,Nil,4, Nunez
0,36,Sales rep,jana.lozano@happycompany.com,2375,975,es,Jana,10, Lozano
0,26,Sales rep,tommaso.deangelis@happycompany.com,2376,976,it,Tommaso,4,De Angelis
0,50,Sales rep,anastasha.horvath@happycompany.com,2377,977,gr,Anastasha,4,Horváth
0,36,Sales rep,lola.mora@happycompany.com,2378,978,es,Lola,5, Mora
0,27,Sales rep,oscar.mclean@happycompany.com,2379,979,uk,Oscar,2,Mclean
0,35,Sales rep,iola.fekete@happycompany.com,2380,980,gr,Iola,2,Fekete
0,48,Sales rep,petronelle.molnar@happycompany.com,2381,981,gr,Petronelle,4,Molnár
0,51,Sales rep,giulio.rinaldi@happycompany.com,2382,982,it,Giulio,3,Rinaldi
0,27,Sales rep,gerard.vicente@happycompany.com,2383,983,es,Gerard,3, Vicente
0,54,Sales rep,elena.testa@happycompany.com,2384,984,it,Elena,9,Testa
0,51,Sales rep,angelica.martini@happycompany.com,2385,985,it,Angelica,2,Martini
0,46,Sales rep,sofia.cooke@happycompany.com,2386,986,uk,Sofia,10,Cooke
0,34,Sales rep,elisa.lombardo@happycompany.com,2387,987,it,Elisa,10,Lombardo
0,37,Sales rep,willow.norton@happycompany.com,2388,988,uk,Willow,6,Norton
0,34,Sales rep,joel.santos@happycompany.com,2389,989,es,Joel,8, Santos
0,35,Sales rep,maya.nemeth@happycompany.com,2390,990,gr,Maya,1,Németh
0,46,Sales rep,freddie.lawrence@happycompany.com,2391,991,uk,Freddie,6,Lawrence
0,54,Sales rep,nidia.olah@happycompany.com,2392,992,gr,Nidia,5,Oláh
0,29,Sales rep,persis.balogh@happycompany.com,2393,993,gr,Persis,10,Balogh
0,29,Sales rep,luigi.piras@happycompany.com,2394,994,it,Luigi,3,Piras
0,49,Sales rep,kallista.varga@happycompany.com,2395,995,gr,Kallista,4,Varga
0,48,Sales rep,giovanni.conte@happycompany.com,2396,996,it,Giovanni,4,Conte
0,42,Sales rep,miriam.gonzalez@happycompany.com,2397,997,es,Miriam,9, Gonzalez
0,44,Sales rep,anastacia.kovacs@happycompany.com,2398,998,gr,Anastacia,7,Kovács
0,29,Sales rep,caleb.hopkins@happycompany.com,2399,999,uk,Caleb,8,Hopkins
0,36,Sales rep,psyche.kovacs@happycompany.com,2400,1000,gr,Psyche,7,Kovács
0,43,Sales rep,heloise.jacob@happycompany.com,2401,1001,fr,Heloise,9,Jacob
0,37,Sales rep,dario.andres@happycompany.com,2402,1002,es,Dario,3, Andres
0,29,Sales rep,kyril.nagy@happycompany.com,2403,1003,gr,Kyril,2,Nagy
0,35,Sales rep,iris.redondo@happycompany.com,2404,1004,es,Iris,1, Redondo
0,31,Sales rep,romy.boudet@happycompany.com,2405,1005,fr,Romy,5,Boudet
0,38,Sales rep,laura.farina@happycompany.com,2406,1006,it,Laura,6,Farina
0,36,Sales rep,rheta.kovacs@happycompany.com,2407,1007,gr,Rheta,3,Kovács
0,29,Sales rep,corinna.varga@happycompany.com,2408,1008,gr,Corinna,8,Varga
0,30,Sales rep,aya.caballero@happycompany.com,2409,1009,es,Aya,4, Caballero
0,46,Sales rep,maël.payen@happycompany.com,2410,1010,fr,Maël,4,Payen
0,31,Sales rep,gustave.vial@happycompany.com,2411,1011,fr,Gustave,9,Vial
0,41,Sales rep,mila.henry@happycompany.com,2412,1012,fr,Mila,10,Henry
0,49,Sales rep,zara.birch@happycompany.com,2413,1013,uk,Zara,10,Birch
0,49,Sales rep,alex.franklin@happycompany.com,2414,1014,uk,Alex,1,Franklin
0,35,Sales rep,stavros.varga@happycompany.com,2415,1015,gr,Stavros ,2,Varga
0,52,Sales rep,arthur.mason@happycompany.com,2416,1016,uk,Arthur,6,Mason
0,37,Sales rep,elidi.takacs@happycompany.com,2417,1017,gr,Elidi,9,Takács
0,30,Sales rep,valentin.large@happycompany.com,2418,1018,fr,Valentin,8,Large
0,47,Sales rep,valentine.bayle@happycompany.com,2419,1019,fr,Valentine,6,Bayle
0,36,Sales rep,themis.kiss@happycompany.com,2420,1020,gr,Themis,5,Kiss
0,44,Sales rep,olivia.marin@happycompany.com,2421,1021,es,Olivia,2, Marin
0,48,Sales rep,hector.rey@happycompany.com,2422,1022,es,Hector,9, Rey
0,33,Sales rep,lilly.wallace@happycompany.com,2423,1023,uk,Lilly,5,Wallace
0,42,Sales rep,antonio.romano@happycompany.com,2424,1024,it,Antonio,6,Romano
0,39,Sales rep,victoria.belin@happycompany.com,2425,1025,fr,Victoria,9,Belin
0,54,Sales rep,zephyr.fekete@happycompany.com,2426,1026,gr,Zephyr,9,Fekete
0,47,Sales rep,naia.marin@happycompany.com,2427,1027,es,Naia,10, Marin
0,27,Sales rep,alicia.calvo@happycompany.com,2428,1028,es,Alicia,9, Calvo
0,49,Sales rep,anouk.good@happycompany.com,2429,1029,fr,Anouk,9,Good
0,47,Sales rep,manuel.martinelli@happycompany.com,2430,1030,it,Manuel,4,Martinelli
0,40,Sales rep,harry.gould@happycompany.com,2431,1031,uk,Harry,3,Gould
0,36,Sales rep,victoire.oak@happycompany.com,2432,1032,fr,Victoire,6,Oak
0,45,Sales rep,lexi.jordan@happycompany.com,2433,1033,uk,Lexi,2,Jordan
0,28,Sales rep,javier.campos@happycompany.com,2434,1034,es,Javier,6, Campos
0,54,Sales rep,diego.montero@happycompany.com,2435,1035,es,Diego,5, Montero
0,32,Sales rep,niobe.nagy@happycompany.com,2436,1036,gr,Niobe,7,Nagy
0,41,Sales rep,natalia.cano@happycompany.com,2437,1037,es,Natalia,1, Cano
0,36,Sales rep,riccardo.sorrentino@happycompany.com,2438,1038,it,Riccardo,5,Sorrentino
0,39,Sales rep,aphrodite.olah@happycompany.com,2439,1039,gr,Aphrodite,2,Oláh
0,36,Sales rep,giulio.rossetti@happycompany.com,2440,1040,it,Giulio,8,Rossetti
0,47,Sales rep,rachel.browne@happycompany.com,2441,1041,uk,Rachel,9,Browne
0,42,Sales rep,adele.bruno@happycompany.com,2442,1042,it,Adele,5,Bruno
0,50,Sales rep,margherita.giuliani@happycompany.com,2443,1043,it,Margherita,10,Giuliani
0,31,Sales rep,apollonia.fekete@happycompany.com,2444,1044,gr,Apollonia,9,Fekete
0,39,Sales rep,sophie.juhasz@happycompany.com,2445,1045,gr,Sophie,1,Juhász
0,36,Sales rep,emanuele.bernardi@happycompany.com,2446,1046,it,Emanuele,6,Bernardi
0,41,Sales rep,abigail.morgan@happycompany.com,2447,1047,uk,Abigail,6,Morgan
